id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2019 - 02:55 PM-9.6400-122.2100-2.7,31 January 2019 - 02:55 PM,9.64,122.21,6.0,2.7,025  km S 58° W of Sipalay (Negros Occidental),January,2019
31 January 2019 - 12:13 PM-8.4400-126.6100-3.7,31 January 2019 - 12:13 PM,8.44,126.61,24.0,3.7,031  km N 76° E of Hinatuan (Surigao Del Sur),January,2019
31 January 2019 - 11:38 AM-9.8100-126.4400-2.9,31 January 2019 - 11:38 AM,9.81,126.44,7.0,2.9,032  km N 85° E of General Luna (Surigao Del Norte),January,2019
31 January 2019 - 09:05 AM-5.4500-126.0600-2.2,31 January 2019 - 09:05 AM,5.45,126.06,53.0,2.2,066  km N 88° E of Sarangani (Davao Occidental),January,2019
31 January 2019 - 07:14 AM-5.8500-126.1600-2.7,31 January 2019 - 07:14 AM,5.85,126.16,15.0,2.7,060  km S 87° E of Jose Abad Santos (Davao Occidental),January,2019
31 January 2019 - 06:13 AM-11.5000-126.0000-2.8,31 January 2019 - 06:13 AM,11.5,126.0,1.0,2.8,046  km N 65° E of Hernani (Eastern Samar),January,2019
31 January 2019 - 06:04 AM-14.4400-124.2300-1.8,31 January 2019 - 06:04 AM,14.44,124.23,2.0,1.8,044  km N 10° E of Pandan (Catanduanes),January,2019
31 January 2019 - 05:02 AM-10.6200-125.2700-2.3,31 January 2019 - 05:02 AM,10.62,125.27,27.0,2.3,026  km N 19° E of Hinundayan (Southern Leyte),January,2019
31 January 2019 - 04:37 AM-10.3600-125.1800-2.2,31 January 2019 - 04:37 AM,10.36,125.18,26.0,2.2,004  km S 22° W of Hinunangan (Southern Leyte),January,2019
31 January 2019 - 04:06 AM-9.7700-126.2400-2.1,31 January 2019 - 04:06 AM,9.77,126.24,14.0,2.1,009  km S 836° E of General Luna (Surigao Del Norte),January,2019
31 January 2019 - 03:52 AM-18.0600-122.3900-3.0,31 January 2019 - 03:52 AM,18.06,122.39,14.0,3.0,047  km S 62° E of Gonzaga (Cagayan),January,2019
31 January 2019 - 03:44 AM-14.9400-120.0300-1.6,31 January 2019 - 03:44 AM,14.94,120.03,48.0,1.6,006  km S 80° W of San Antonio (Zambales),January,2019
31 January 2019 - 03:38 AM-6.4400-126.1200-2.2,31 January 2019 - 03:38 AM,6.44,126.12,140.0,2.2,024  km S 13° E of Governor Generoso (Davao Oriental),January,2019
31 January 2019 - 02:40 AM-14.0700-120.4300-2.2,31 January 2019 - 02:40 AM,14.07,120.43,120.0,2.2,022  km S 87° W of Nasugbu (Batangas),January,2019
31 January 2019 - 01:40 AM-10.7300-125.1100-2.5,31 January 2019 - 01:40 AM,10.73,125.11,6.0,2.5,011  km N 81S° E of Abuyog (Leyte),January,2019
31 January 2019 - 12:55 AM-5.9200-126.1200-3.4,31 January 2019 - 12:55 AM,5.92,126.12,134.0,3.4,056  km S 57° E of Don Marcelino (Davao Occidental),January,2019
31 January 2019 - 12:29 AM-9.7500-126.3800-2.4,31 January 2019 - 12:29 AM,9.75,126.38,11.0,2.4,025  km S 81° E of General Luna (Surigao Del Norte),January,2019
31 January 2019 - 12:01 AM-10.3700-125.1100-3.0,31 January 2019 - 12:01 AM,10.37,125.11,1.0,3.0,010  km S 72° W of Hinundayan (Southern Leyte),January,2019
30 January 2019 - 11:49 PM-12.9100-122.8700-2.9,30 January 2019 - 11:49 PM,12.91,122.87,26.0,2.9,027  km S 24° W of San Pascual (Masbate),January,2019
30 January 2019 - 11:40 PM-9.7000-126.3500-2.7,30 January 2019 - 11:40 PM,9.7,126.35,7.0,2.7,023  km S 67° E of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 09:47 PM-9.7100-126.5100-3.5,30 January 2019 - 09:47 PM,9.71,126.51,10.0,3.5,040  km S 78° E of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 09:40 PM-9.4800-126.4300-1.7,30 January 2019 - 09:40 PM,9.48,126.43,18.0,1.7,035  km N 50° E of Cortes (Surigao Del Sur),January,2019
30 January 2019 - 09:36 PM-15.0700-119.5100-1.8,30 January 2019 - 09:36 PM,15.07,119.51,33.0,1.8,058  km S 60° W of Iba (Zambales),January,2019
30 January 2019 - 09:24 PM-7.9600-125.1200-1.5,30 January 2019 - 09:24 PM,7.96,125.12,32.0,1.5,006  km N 21° E of Valencia City (Bukidnon),January,2019
30 January 2019 - 09:19 PM-9.7100-126.5100-2.4,30 January 2019 - 09:19 PM,9.71,126.51,8.0,2.4,039  km S 79° E of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 08:07 PM-14.0300-120.3800-1.7,30 January 2019 - 08:07 PM,14.03,120.38,67.0,1.7,027  km S 78° W of Nasugbu (Batangas),January,2019
30 January 2019 - 08:00 PM-14.6300-120.5200-1.6,30 January 2019 - 08:00 PM,14.63,120.52,131.0,1.6,006  km S 23° W of Balanga City (Bataan),January,2019
30 January 2019 - 07:57 PM-11.4100-121.3700-2.2,30 January 2019 - 07:57 PM,11.41,121.37,4.0,2.2,061  km S 18° W of Caluya (Antique),January,2019
30 January 2019 - 07:46 PM-9.7800-126.4300-2.8,30 January 2019 - 07:46 PM,9.78,126.43,17.0,2.8,030 km S 88° E of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 07:30 PM-15.3900-120.6700-2.2,30 January 2019 - 07:30 PM,15.39,120.67,32.0,2.2,007  km N 14° E of Concepcion (Tarlac),January,2019
30 January 2019 - 05:56 PM-14.8800-120.0500-2.9,30 January 2019 - 05:56 PM,14.88,120.05,61.0,2.9,009  km S 31° W of San Antonio (Zambales),January,2019
30 January 2019 - 05:41 PM-9.7600-126.1500-2.7,30 January 2019 - 05:41 PM,9.76,126.15,28.0,2.7,003 km S 25° W of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 05:28 PM-9.8200-126.6300-4.4,30 January 2019 - 05:28 PM,9.82,126.63,6.0,4.4,052 km N 86° E of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 05:12 PM-9.7700-126.1400-2.0,30 January 2019 - 05:12 PM,9.77,126.14,29.0,2.0,002  km S 48° W of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 04:24 PM-10.3400-125.2600-2.0,30 January 2019 - 04:24 PM,10.34,125.26,10.0,2.0,001  km S 36° E of Hinundayan (Southern Leyte),January,2019
30 January 2019 - 03:43 PM-17.5500-122.4800-3.2,30 January 2019 - 03:43 PM,17.55,122.48,33.0,3.2,031 km N 38° E of Divilacan (Isabela),January,2019
30 January 2019 - 03:01 PM-17.5400-122.4100-3.5,30 January 2019 - 03:01 PM,17.54,122.41,30.0,3.5,025  km N 27° E of Divilacan (Isabela),January,2019
30 January 2019 - 01:17 PM-6.4400-125.5700-2.3,30 January 2019 - 01:17 PM,6.44,125.57,194.0,2.3,005 km N 62° W of Malita (Davao Occidental),January,2019
30 January 2019 - 11:27 AM-11.4900-125.9000-4.8,30 January 2019 - 11:27 AM,11.49,125.9,5.0,4.8,036  km N 60° E of Hernani (Eastern Samar),January,2019
30 January 2019 - 11:04 AM-19.2200-121.1200-2.3,30 January 2019 - 11:04 AM,19.22,121.12,18.0,2.3,037 km S 79° W of Calayan (Cagayan),January,2019
30 January 2019 - 10:21 AM-11.4800-126.6100-2.7,30 January 2019 - 10:21 AM,11.48,126.61,14.0,2.7,011 km N 84° E of Balangkayan (Eastern Samar),January,2019
30 January 2019 - 08:27 AM-9.7500-126.5300-4.0,30 January 2019 - 08:27 AM,9.75,126.53,19.0,4.0,039 km N 90° E of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 07:21 AM-9.7200-126.4800-2.8,30 January 2019 - 07:21 AM,9.72,126.48,12.0,2.8,036 km S 78° E of General Luna (Surigao Del Norte),January,2019
30 January 2019 - 06:48 AM-10.2500-125.4500-2.6,30 January 2019 - 06:48 AM,10.25,125.45,20.0,2.6,011 km N 57° W of Libjo (Surigao Del Norte),January,2019
30 January 2019 - 06:41 AM-12.8100-124.7300-2.3,30 January 2019 - 06:41 AM,12.81,124.73,21.0,2.3,033 km N 05° W of Mondragon (Northern Samar),January,2019
30 January 2019 - 01:03 AM-18.1800-120.4100-2.6,30 January 2019 - 01:03 AM,18.18,120.41,36.0,2.6,019 km N 21° W of Currimao (Ilocos Norte),January,2019
30 January 2019 - 12:17 AM-12.2300-124.2300-3.0,30 January 2019 - 12:17 AM,12.23,124.23,2.0,3.0,015 km S 67° E of San Vicente (Northern Samar),January,2019
30 January 2019 - 12:12 AM-9.9800-122.9900-1.9,30 January 2019 - 12:12 AM,9.98,122.99,29.0,1.9,006 km N 75° E of Mabinay (Negros Oriental),January,2019
29 January 2019 - 11:33 PM-10.7700-124.9500-2.5,29 January 2019 - 11:33 PM,10.77,124.95,2.0,2.5,003 km S 25° E of Javier (Bugho) (Leyte),January,2019
29 January 2019 - 11:04 PM-16.8100-119.9100-2.0,29 January 2019 - 11:04 PM,16.81,119.91,24.0,2.0,048  km N 79° W of Bacnotan (La Union),January,2019
29 January 2019 - 09:45 PM-20.3900-121.5200-3.0,29 January 2019 - 09:45 PM,20.39,121.52,29.0,3.0,038  km N 82° W of Sabtang (Batanes),January,2019
29 January 2019 - 09:13 PM-9.2200-126.0500-2.5,29 January 2019 - 09:13 PM,9.22,126.05,23.0,2.5,011 km S 61° E of Madrid (Surigao Del Sur),January,2019
29 January 2019 - 08:49 PM-9.0900-122.5500-3.0,29 January 2019 - 08:49 PM,9.09,122.55,13.0,3.0,037 km S 15° W of Basay (Negros Oriental),January,2019
